"product_name","days_since_prior_order"
"100% Pure Tangerine Cheering Essential Oil,",0
"30% Less Sodium Mild Taco Seasoning Mix",0
"3rd Foods Banana Apple Strawberry",0
"8 X 6 Cutting Board",0
"90708, Nightlight 4 Bulb, Long Life, Blister Pack",0
"Acne Eliminating Spot Gel Rapid Clear®",0
"Alaffia Conditioner Everday Shea",0
"Ancient Grain Mini Naan 4 Pk",0
"Antibacterial Soap Beige",0
"Antibiotic & Pain Relieving Cream for Children",0
"Aromafier Diffuser, Grey",0
"Baguette Crisps - Garlic, Chives & Parsley",0
"Baking Soda & Peroxide Whitening with Tartar Protection Fresh Mint Toothpaste Twin",0
"Bare Naked Body Mist SPF 30",0
"Bite Size Prunes",0
"Black Elderberry Dietary Supplement Syrup Original Formula",0
"California Vegetables",0
"Caramel Macchiato Single Serve Cups & Froth Coffee Packets",0
"Charcoal Briquettes Mesquite",0
"Chocolate Alphabet Cookies",0
"Chocolate Brownie Mochi",0
"Cinnamon Bun Yogurt Bar",0
"Classic Broth with Wild Salmon",0
"Coarse Grind Garlic Powder & Parsley Blend",0
"Coconut Milk Powder",0
"Cod Fillets",0
"Controlling Gel Curly Curl Scrunch",0
"Coriander & Annatto Seasoning",0
"Cornbread Stuffing Mix",0
"Daily Care Fortifying Shampoo",0
"Dairy Free 5X Protein Almond Plus Vanilla Almond Milk",0
"Decaffeinated Blackberry Pomegranate Green Tea",0
"Decongestion Spray",0
"Delights Fudge Molten Lava Brownie Mix",0
"Designer Plates",0
"Dessert Topping, Indulgent Caramel",0
"Disney Baby Size 5 Diapers",0
"Dry Spray Clear Tone Skin Renew Antiperspirant",0
"Essentials Creamy Mango & Hibiscus Body Wash",0
"Everyday Coconut Mint Lip Balm",0
"Favor Brilliant Shine Furniture Polish",0
"Fettucini Alfredo & Garlic Bread",0
"Fluffy Marshmallow Frosting",0
"Foaming Body Wash - Cucumber Mint",0
"Frankfurters, Beef, Colossal",0
"Fresh Spinach Cooking Sauce",0
"Fruit Punch Soft Drink",0
"Gallon Size Single Slide Storage Bags",0
"Garcinia Cambogia",0
"Ghost Pepper Salsa",0
"Girl Scout Caramel Crunch Cereal",0
"Granola Pumpkin Spice Mix",0
"Greek 100 Calories Whips! Peaches 'n Cream Fat Free Yogurt Mousse",0
"Green Cookie Decorating Icing",0
"Green Tea with Blueberry & Honey",0
"GSM, Central Coast, Vintage: 2011",0
"Healthy Harvest Whole Grain Spaghetti Pasta",0
"Hershey's Chocolate/Strawberry",0
"Intensive Repair Extra-Enriched Hand Creme",0
"Invisible Solid Powder Fresh Antiperspirant/Deodorant",0
"Jam, Fig & Ginger",0
"Large 9-Pc. Sewing Kit",0
"Large Green Gloves",0
"Lean Beef Flavor Dog Snacks",0
"Lemon Pear Marmalade",0
"Lemon Scented Disinfecting Wipes",0
"Light & Fit Peach Yogurt",0
"Mac & Cheese Pasta in Cheese Sauce",0
"Mango Peach Jam",0
"Mango Soda",0
"Marshmallow Toppings",0
"Medium Picture Hanging Strips",0
"Mens Classic Clean Anti Dandruff 2 in 1 Shampoo and Conditioner",0
"Milk Chocolate Minis Size Candy Bars Bag",0
"Mini Cakes Birthday Cake",0
"Mixing Bowl Set 3 Count",0
"Most Wanted Cabernet Sauvignon Red Wine",0
"Multi Cat Unscented Scoopable Cat Litter",0
"Multivitamin Supplement Tablets for Women 50+",0
"Nag Champa Agarbatti Incense",0
"Napa Reserves Cabernet Sauvignon",0
"Narino Peach Tea",0
"Natural Foods PB&J Strawberry and Peanut Butter Sandwich Bars - 5 CT",0
"Natural Gourmet Medley",0
"Natural Odor Eliminating Air Freshener Lemon Raspberry",0
"Natural Raspberry Soda",0
"No Salt Potato Chips",0
"Old Fashioned Potato Salad",0
"Omega 3 Gummies",0
"Onion Ring Sea Salt & Cracked Pepper",0
"Orange Cranberry Marmalade",0
"Organic Blue Agave Nectar",0
"Organic Gluten-Free White Cheddar Macaroni & Cheese",0
"Organic Petite Creme Mon Cherry Amour Yogurt",0
"Organic Tchunky Tchotella Milk Chocolate With Roasted Hazelnut Butter And Sea Salt",0
"Original Lotion",0
"Original Mint Baking Soda Toothpowder",0
"Original Unflavored Gelatine",0
"Petite Creme Lowfat Strawberry Yogurt",0
"Pickled Beets",0
"Pink Grapefruit Lip Balm",0
"Quantum MV2400 Battery - AAA Alkaline",0
"Rainbath® Renewing Shower and Bath Gel - Pear & Green Tea",0
"Raw Vegan Bombay Ranch Kale Chips",0
"Raw Veggie Wrappers",0
"Renola Cocoa Coconut Fruit Nut and Seed Mix",0
"Repair & Protect Whitening Toothpaste for Sensitive Teeth",0
"Salted Caramel Frozen Dairy Dessert",0
"Sambucus Nighttime Standardized Elderberry",0
"Sf Protein New England Style",0
"Sharp White Cheddar",0
"Skinless & Boneless Sardines in Olive Oil",0
"Small Odor Shield Trash Bags",0
"Sparkling Pink Lemonade",0
"Sport Deluxe Adjustable Black Ankle Stabilizer",0
"Stainless Steel Sink Strainer",0
"Steamfresh Garlic Parm Peas",0
"Strawberry Cheescake Frozen Yogurt",0
"Strawberry Lowfat Yogurt with Kellogg's Granola",0
"Strawberry Paradise Juice",0
"Sun Spray Lotion",0
"Swiss Cheese Singles",0
"Tangerine Marmalade",0
"Tea Temples Mao Feng Green Tea",0
"THAI KITCHEN THAIPNUT NDLCART",0
"Toffee Crunch Frozen Greek Yogurt Bars",0
"Tortilla Chips Hint Of Lime Party Size!",0
"Tranquil Sleep",0
"Triple Chocolate Muscle Brownie",0
"U Ultra Thin Long Pads",0
"Ultra Conditioning Lip Balm with Kokum Butter",0
"Umcka Cough Max Relief English Ivy Base",0
"Unscented Lip Balm",0
"Unstoppables Fabric Enhancer",0
"Venus Snap with Embrace Women's Razor with 1 Razor Refill in 1 Compact",0
"Vidalia Onion and Cilantro Dressing Marinade",0
"Vintner's Reserve Zinfandel 2012",0
"Vitamin C 500 mg",0
"Vitamin Code Raw Vitamin C",0
"Watermelon & Green Apple Soft Chewy Candy Bites",0
"Wellness Herbal Kids Tincture",0
"Whole Button Mushrooms",0
"Whole Grain Seeded Dinner Roll",0
"Wicked Thai-Style Chicken with Rice & Vegetables Soup",0
"Yellow Spicy Mustard",0
"Bug Barrier",0.5
"Echinacea Supreme Extract",0.5
"Frozen Organic Red Raspberries",0.5
"Kids Natural Calm Multivitamin, Fruity Splash Flavor",0.5
"Organic Harvest Vegetable Hummus",0.5
"1000 Roses Moroccan Beauty Oil for Sensitive Skin",1
"24 Wholegrain N Seeds Organic",1
"2nd Foods Squash Baby Food",1
"7-Inch Midnight Blue Plates",1
"Advance Revival Nail Polish Remover",1
"Aerosol",1
"Air Freshener",1
"Allspice, Ground, Organic",1
"Amaretti Cookies Snaps",1
"Arnica Montana 6C Homeopathic Pellets",1
"Artisan Thin Pizza Crust Rosemary & Olive Oil Flatbread",1
"Barbecue Chipotle Sauce",1
"Beyond Natural Cat Food - White Meat Chicken and Whole Oat Meal Recipe",1
"Black Silk Dark Roast Ground Coffee",1
"Blemish Clearing Serum",1
"Blended Seeds Flatbreads",1
"Blue Lake Cut Green Beans",1
"Brainon Unflavored",1
"Butternut Squash Chunks",1
"Car Gain Island Fresh Scent Air Freshener Vent Clip",1
"Cavity Zapper Berry Blast Fluoride Gel Toothpaste",1
"Cell Food",1
"Champagne, Sparkling, California, Brut Cuvee",1
